PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	C1	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	WC	UT	NR	DT	PM
J	Donaldson, Alex; Callaghan, Aisling; Bizzini, Mario; Jowett, Andrew; Keyzer, Patrick; Nicholson, Matthew								Awareness and use of the 11+injury prevention program among coaches of adolescent female football teams								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			929	938		10.1177/1747954118787654			DEC 2018	2018	Coaches are essential to participant safety, particularly by implementing injury prevention programs. The evidence-based injury prevention programs developed by sports scientists will not prevent injuries in real-world sports settings if they are not properly implemented. This study investigated the knowledge and use of the highly efficacious 11+ injury prevention program among coaches of adolescent, female football teams, in Victoria, Australia. A cross-sectional online survey based on the RE-AIM framework identified that nearly half (42%) of the 64 respondents (response rate = 36%) were not aware of the 11+, and only one-third (31%) reported using it. Three-quarters (74%) of the 19 respondents who reported on the 11+ components they used, did not use the entire program. Nearly half (44%) of the 18 respondents who reported the frequency with which they used the 11+, used it less than the recommended twice a week. Barriers to implementing the 11+ included: limited awareness of the 11+; lack of knowledge about how to implement it; not having time to implement it; and believing that the 11+ does not incorporate appropriate progression. This study suggests that it is unlikely that the 11+ prevents a significant number of injuries in real-world football settings due to the lack of awareness and use among coaches. Football-governing bodies should use evidence-based strategies to raise awareness of the 11+, build coach competency to implement it, and address time-related implementation barriers that coaches experience. Coaches should keep up-to-date with injury prevention research evidence and prioritize injury prevention at training, including allocating time to implement injury prevention programs properly.		[Donaldson, Alex; Nicholson, Matthew] La Trobe Univ, Ctr Sport & Social Impact, Bundoora, Vic, Australia; [Donaldson, Alex] ACRISP, Melbourne, Vic, Australia; [Callaghan, Aisling; Jowett, Andrew] Football Federat Victoria, Melbourne, Vic, Australia; [Bizzini, Mario] Schulthess Clin, Zurich, Switzerland; [Keyzer, Patrick] La Trobe Univ, Law Sch, Bundoora, Vic, Australia; [Donaldson, Alex] La Trobe Univ, Kingsway, Bundoora, Vic 3026, Australia								34							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900011	42	Article; Article		
J	Christmann, Jan; Akamphuber, Max; Muellenbach, Anna Lena; Guellich, Arne								Crunch time in the NBA - The effectiveness of different play types in the endgame of close matches in professional basketball								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1090	1099		10.1177/1747954118772485			DEC 2018	2018	In professional basketball, the final few possessions often determine the result of a game. The coach's decision on tactics may be critical to a team's win or loss. This study investigated offense play types in the endgame (final 120 s) of 115 close basketball matches (<= 5 points score differential) in the National Basketball Association. We video-analysed 996 plays and assessed the frequencies and outcomes of six defined play types: 1 x 1 without isolation; 1 x 1 with isolation; pick-and-roll; complex team play; inbound play; and transition play. Analyses revealed that pick-and-roll was employed the most and inbound play the least frequently. The 1 x 1 with or without isolation were the least effective play types, averaging 0.9-1.0 pts/possession. They were rather 'static' and exhibited relatively long duration, low action frequency (passes, screens, handoffs, cuts, drives) and high defence pressure on the shooter. In contrast, transition, inbound and complex team plays were the most effective (means 1.3-1.5 pts/possession). They displayed greater spatial dynamics either through motion speed (transition) or high action frequency (complex and inbound plays), and either led to over-represented uncontested shots or over-represented offensive rebounds and their effective utilisation. Pick-and-roll play was intermediate in these regards. Overall, plays led to 0.8 pts/possession when being in the lead vs. 1.4 pts/possession when being down. Increased spatial dynamics through high motion speed and/or high frequency of concatenated cooperative manoeuvres enhance the success probability of endgame play types in professional basketball.		[Christmann, Jan; Akamphuber, Max; Muellenbach, Anna Lena; Guellich, Arne] Univ Kaiserslautern, Dept Sport Sci, Erwin Schrodinger Str 57, D-67663 Kaiserslautern, Germany; [Guellich, Arne] Univ Kaiserslautern, Dept Sport Sci, Erwin Schrodinger Str 57, D-67663 Kaiserslautern, Germany								40							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900030	28	Article; Article		
J	Jorgensen, Melanie; Laurence, Michelle; Quesnele, Jairus; Baldisera, Tara; Grenier, Sylvain								Women in university hockey demonstrate knowledge discordant with attitudes regarding concussions								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1134	1142		10.1177/1747954118778771			DEC 2018	2018	Objective To examine the knowledge and attitudes about sport-related concussion among university athletes. Design Cross-sectional study. Setting Validated survey instrument. Subjects Seventy-two university soccer, hockey, and basketball athletes (28 males, 44 females). Main outcome measures Total athlete knowledge scores and attitude scores were measured and average scores were also determined for each sport, sex, and combinations of sport and sex. Results The average athlete knowledge total score was 28.9 +/- 2.8 (SD) out of a possible 35, and the average attitude total score was 76.4 +/- 11.8 (SD) out of a possible 98. Correlations between athlete knowledge scores and athlete attitude scores were positive in the all male athlete sample (r = 0.09, n = 28, p = .65). The same correlation in the all female athlete sample was negative (r = -.33, n = 44, p < .05). Sixteen athletes suffered a total of 21 concussions in the 2015-2016 playing season. Conclusions The present sample of university athletes have higher knowledge scores but poorer attitude about concussions. Knowledge regarding concussion did not translate into improved attitudes particularly for female hockey athletes. Coaches should consider concussion education focused on communicating facts, as well as contextual interventions and practical athlete responses to injury. Interventions should consider the differences between male and female athlete reporting tendencies in this demographic. Appropriate detection and reporting systems may help to overcome poor reporting behaviors.		[Jorgensen, Melanie; Laurence, Michelle; Grenier, Sylvain] Laurentian Univ, Sch Human Kinet, Sudbury, ON, Canada; [Quesnele, Jairus; Baldisera, Tara] Northern Ontario Sch Med, Sudbury, ON, Canada; [Grenier, Sylvain] 935 Ramsey Lake Rd, Sudbury, ON, Canada								3							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900034	26	Article; Article		
J	Woods, Carl T.; Leicht, Anthony S.; Jones, Ben; Till, Kevin								Game-play characteristics differ between the European Super League and the National Rugby League: Implications for coaching and talent recruitment								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1171	1176		10.1177/1747954118788449			DEC 2018	2018	Objectives To compare the game-play characteristics between the European Super League and the National Rugby League competitions. Methods Eleven team performance indicators were extracted from each match played by every European Super League and National Rugby League team over their respective 2016 season. Data were averaged, classified according to competition (two levels: European Super League and National Rugby League) and modelled using univariate and multivariate techniques. Specifically, effect size statistics enabled between group comparisons, while non-metric multidimensional scaling enabled multivariate insights into competition dissimilarity. Results Seven of the 11 performance indicators showed 'large' to 'very large' effects. Notably, National Rugby League game-play generated fewer 'line breaks', 'errors', 'tackles' and 'dummy half runs' relative to European Super League game-play (d > 1.2). Despite the National Rugby League generating fewer 'all runs' (d = 1.27 [0.57-1.95]), game-play in this competition generated greater 'all run distances' relative to the European Super League (d = 1.78 [1.02-2.51]). Non-metric multidimensional scaling revealed clear multivariate competition dissimilarity, with European Super League and National Rugby League teams orienting distinctive positions on the ordination surface. Further, there was a greater spread in the relative positioning of National Rugby League teams compared to European Super League teams, indicating greater team dissimilarity within the National Rugby League. Conclusions Our observations may be explained by differing competition rule interpretations, in addition to differing game strategies and player skill capabilities. Both coaches and talent recruitment managers associated with these competitions may consider our data to assist with the identification and recruitment of suitable players from these respective competitions.		[Woods, Carl T.; Leicht, Anthony S.] James Cook Univ, Discipline Sport & Exercise Sci, Townsville, Qld, Australia; [Woods, Carl T.] Port Adelaide Football Club, Football Dept, Adelaide, SA, Australia; [Jones, Ben; Till, Kevin] Leeds Beckett Univ, Inst Sport Phys Act & Leisure, Leeds, W Yorkshire, England; [Jones, Ben] Rugby Football League, Leeds, W Yorkshire, England; [Woods, Carl T.] James Cook Univ, Discipline Sport & Exercise Sci, Townsville, Qld, Australia; [Woods, Carl T.] Port Adelaide Football Club, Football Dept, Adelaide, SA, Australia								14							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900039	18	Article; Article		
J	Foroughi, Behzad; Gholipour, Hassan F.; McDonald, Heath; Jafarzadeh, Behnam								Does national culture influence the turnover frequency of national football coaches? A macro-level analysis								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			902	911		10.1177/1747954118787492			DEC 2018	2018	This paper examines whether a national cultural characteristic (long-term orientation) influences turnover frequency of head coaches of national football teams. We use a sample covering 90 countries and apply ordinary least squares and negative binomial regressions. The results show that turnover frequency is lower in countries with pragmatic (long-term orientation) cultures than in countries with normative (short-term orientation) cultures, after controlling national team performance and institutional variables. The results also show that countries with higher levels of control over corruption have less coaching turnover.		[Foroughi, Behzad] Univ Sains Malaysia, Grad Sch Business, George Town 11800, Malaysia; [Gholipour, Hassan F.; McDonald, Heath] Swinburne Univ Technol, Swinburne Business Sch, Melbourne, Vic, Australia; [Jafarzadeh, Behnam] Varzesh3 Com, Tehran, Iran; [Foroughi, Behzad] Univ Sains Malaysia, Grad Sch Business, George Town 11800, Malaysia								5							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900009	35	Article; Article		
J	Ortega-Toro, Enrique; Garcia-Angulo, Antonio; Gimenez-Egido, Jose-Maria; Garcia-Angulo, Francisco J.; Palao, Jose								Effect of modifications in rules in competition on participation of male youth goalkeepers in soccer								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1040	1047		10.1177/1747954118769423			DEC 2018	2018	The purpose of this study was to assess the effect of modifications in field size, number of players, and goal size on the goalkeeper's actions in competition in male youth soccer (n = 4) (under-12). A quasi-experimental design was implemented to measure the effects of the changes in the number of players per team (8-a-side vs. 5-a-side), goal size (6 x 2 m vs. 3 x 2 m), and field size (58 x 38 m vs. 38 x 20 m) on the offensive and defensive technical and tactical actions of the goalkeeper. Four male under-12 goalkeepers (age = 11.33 +/- 0.6 years, average weekly training = 2.45 +/- 0.3 h, and years of experience = 4.8 +/- 0.9 years) were analyzed in three tournaments (8-a-side; 5-a-side; 8-a-side). The dependent variables were: defensive and offensive technical actions taken by the goalkeepers and the way their actions were carried out. The results show that in the 5-a-side soccer matches, goalkeepers carried out more defensive actions (8-a-side: 31.2 +/- 3.8; 5-a-side: 77.75 +/- 5.0; 8-a-side: 39.5 +/- 6.0; F-2,F-6 = 111,218, p = .000, eta(2) = .974; ES .998) and offensive actions (8-a-side: 58.0 +/- 7.1; 5-a-side: 84.0 +/- 13.5; 8-a-side: 58.1 +/- 9.2; F-2,F-6 = 16,257, p = .004, eta(2) = .844; ES .996) than in 8-a-side soccer matches. The reduction in field size, number of players, and goal size resulted in under-12 goalkeepers having more interaction and more variability in their actions. This information could help the different stakeholders to adapt or design the youth soccer competition rules in a way that allows goalkeepers to have more experiences.		[Ortega-Toro, Enrique; Garcia-Angulo, Antonio; Gimenez-Egido, Jose-Maria; Garcia-Angulo, Francisco J.] Univ Murcia, Dept Phys Educ & Sport, Fac Sport Sci, Murcia, Spain; [Palao, Jose] Univ Wisconsin, Exercise Sci & Sport Management, Parkside, Kenosha, WI USA; [Garcia-Angulo, Antonio] Univ Murcia, Fac Sport Sci, Av Argentina San Javier, Murcia 30720, Spain								21							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900024	43	Article; Article		
J	Grasten, Arto; Forsman, Hannele; Watt, Anthony								The associations and development of motivational climate, achievement goals, and physical functional skills in young floorball players								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			958	967		10.1177/1747954118787656			DEC 2018	2018	The present study examined the associations and development of motivational climate, achievement goals, and physical functional skills in young floorball players, as simultaneous antecedents and outcomes of achievement goals and the game of floorball warrant further studies. A total of 283 male players with a mean age of 11.49 (+/-.27) years in the beginning of the data collection were followed across two measurement phases, separated by a 12-month interval. Players completed physical functional skill tests and self-report questionnaires. The findings showed that the perceptions of task-involving coaching practices that encourage learning and effort over competition were moderately related with mastery-approach, whereas perceptions of ego-involving climate were moderately linked with performance-approach and performance-avoidance. Higher mastery-avoidance was also linked with weaker aerobic endurance. Finally, performance-approach, mastery-approach, performance-avoidance, running speed, aerobic endurance, and lower limb strength improved over time. To reduce negative perceptions of mastery-avoidance and develop young floorball players' physical functional skills, it could be important that coaches promote appealing aerobic endurance activities. For instance, by providing opportunities to design or lead an activity or through formulating options representing a wide range of endurance training activities, especially among players with higher perceptions of mastery-avoidance.		[Grasten, Arto] Univ Tasmania, Fac Educ, Newnham Dr, Launceston, Tas 7250, Australia; [Forsman, Hannele] Eerikkila Sports Inst, Tammela, Finland; [Watt, Anthony] Victoria Univ, Coll Arts & Educ, Melbourne, Vic, Australia; [Grasten, Arto] Univ Tasmania, Fac Educ, Newnham Dr, Launceston, Tas 7250, Australia								3							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900014	58	Article; Article		
J	Harwood, Michael J.; Yeadon, Maurice R.; King, Mark A.								Reducing the pitch length: Effects on junior cricket								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1031	1039		10.1177/1747954118772482			DEC 2018	2018	The pitch lengths used for junior cricket are a subject of debate but to date there have been no studies of their influence on the game. This study evaluated the effect of reducing the pitch length on batting, bowling and fielding. County under 10 and club under 11 matches were analysed, 10 played on pitch lengths currently recommended by the England and Wales Cricket Board, 19 yd (17.37 m) or 20 yd (18.28 m), respectively, and 10 played on 16 yd (14.63 m) pitches. Differences between measures of batting, bowling and fielding were calculated to assess the effects of the shorter pitch length. In club and county matches on 16 yd, running between the wickets increased by 22 and 39%, respectively, while boundary fours and sixes decreased by 54 and 68%. Deliveries played to the Mid-wicket area decreased by 44% in club and 33% in county matches, both accompanied by a more even distribution of fielding opportunities. Club matches saw a 15% increase in playable deliveries, largely due to fewer deliveries bouncing twice. Attempted shots, full toss No balls and Wide balls changed negligibly. Playing on a shorter pitch had positive impacts for bowlers, batters and fielders, consequently resulting in matches which were more engaging. Coaches and governing bodies should consider shorter pitches as a means of enhancing junior cricket.		[Harwood, Michael J.; Yeadon, Maurice R.; King, Mark A.] Loughborough Univ, Sch Sport Exercise & Hlth Sci, Loughborough LE11 3TU, Leics, England; [Harwood, Michael J.] Loughborough Univ, Sch Sport Exercise & Hlth Sci, Loughborough LE11 3TU, Leics, England								14							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900023	24	Article; Article		
J	Cronin, Lorcan D.; Allen, Justine								Examining the relationships among the coaching climate, life skills development and well-being in sport								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			815	827		10.1177/1747954118787949			DEC 2018	2018	Using Benson and Saito's framework for positive youth development, we investigated the relationships between the coaching climate, young people's perceived life skills development within sport, and their psychological well-being. British youth sport participants (N = 326, M-age = 13.81, range = 11-18 years) completed a survey assessing the coaching climate, participants' perceived life skills development (teamwork, goal setting, time management, emotional skills, interpersonal communication, social skills, leadership, and problem solving and decision making) and psychological well-being (self-esteem, positive affect, and satisfaction with life). In all analyses, the coaching climate was positively related to young peoples' perceived development of life skills within sport and their psychological well-being. Total life skills development (a summative score of all eight life skills scores) was positively related to all three psychological well-being indicators - providing support for the "pile-up" effect - and partially mediated the relationships between the coaching climate and participants' psychological well-being. Interpretation of the results indicated that coaches should foster the development of multiple life skills in youth sport participants, as they are associated with participants' psychological well-being. One way this can be achieved is through autonomy-supportive coaching behaviours.		[Cronin, Lorcan D.] Edge Hill Univ, Dept Sport & Phys Act, Ormskirk L39 4QP, England; [Allen, Justine] Univ Stirling, Sch Sport, Stirling, Scotland; [Cronin, Lorcan D.] Edge Hill Univ, Dept Sport & Phys Act, Ormskirk L39 4QP, England								65							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900001	59	Article; Article		
J	Gomes, A. Rui; Araujo, Vasco; Resende, Rui; Ramalho, Vera								Leadership of elite coaches: The relationship among philosophy, practice, and effectiveness criteria								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1120	1133		10.1177/1747954118796362			DEC 2018	2018	Coaching philosophy is an important topic in both coaching literature and education. However, there is little research regarding the way that coaches' philosophies translate into their practices. Additionally, there is very little information about the specific effectiveness criteria coaches use to evaluate their philosophies and practice. This study addresses the complex set of relationships among coaches' philosophies, perceptions of their practice, and effectiveness criteria. Ten elite coaches were selected for the study (nine males; one female), all of whom had successful careers in their respective sports. The coaches responded to an interview guide that addressed the topics of philosophy, practice, and effectiveness criteria. Deductive and inductive data analysis procedures were used to organize the collected information. The results indicated four main themes: (a) the importance of athlete motivation, (b) the importance of building a relationship with athletes based on personal respect, (c) the presence of high levels of cohesion among the team, and (d) the need for formal and informal rules that regulate the team's functioning. There were several areas in which coaches did not establish a relationship linking philosophy, practice, and effectiveness criteria. The results suggest the need to educate coaches regarding methods of establishing a relationship among their philosophies, their practices, and the effectiveness criteria they use to evaluate their performance as coaches.		[Gomes, A. Rui; Araujo, Vasco; Ramalho, Vera] Univ Minho, Sch Psychol, Campus Gualtar, P-4710057 Braga, Portugal; [Resende, Rui] Univ Fed Santa Catarina, Inst Biosci, Florianopolis, SC, Brazil; Univ Inst Maia, Maia, Portugal; [Gomes, A. Rui] Univ Minho, Sch Psychol, Campus Gualtar, P-4710057 Braga, Portugal								7							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900033	49	Article; Article		
J	Sorbie, Graeme G.; Gu, Yaodong; Baker, Julien S.; Ugbolue, Ukadike C.								Analysis of the X-Factor and X-Factor stretch during the completion of a golf practice session in low-handicap golfers								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1001	1007		10.1177/1747954118791330			DEC 2018	2018	The X-Factor and X-Factor stretch have been positively correlated with golf long game performance. The aim of this study was to compare the X-Factor, X-Factor stretch and long game performance variables pre and following a golf practice session. A group of male golfers (n = 15, handicap = 3.3 +/- 1.7) participated in the laboratory-based study. Movement and performance variables were collected from five golf swings performed pre and following a golf practice session using a motion-capture system and launch monitor, respectively. Following the practice session, significant increases were observed in the X-Factor (p = 0.00, d = 0.22) and the X-Factor stretch (p = 0.02, d = 0.25). Specifically, the X-Factor increased from 52.82 +/- 5.64 degrees to 54.06 +/- 5.61 degrees following the practice session. The X-Factor stretch increased from 1.54 +/- 1.05 degrees to 1.90 +/- 1.41 degrees following the practice session. Significant differences were displayed in club head velocity (p = 0.00, d = 0.35), ball velocity (p = 0.01, d = 0.21) and actual carry distance (p = 0.00, d = 0.29) following the practice session. These findings suggest that performing multiple golf shots is not detrimental in terms of muscular fatigue in the long game performance. In actual fact, the findings demonstrate that performing 100 golf shots increases the X-Factor, X-Factor stretch patterns and performance variables which, in turn, increases the long game performance. These findings can help Professional Golfers' Association golf Professionals improve teaching practices and formulation of golf programmes and warm-up sessions.		[Sorbie, Graeme G.; Baker, Julien S.; Ugbolue, Ukadike C.] Univ West Scotland, Sch Sci & Sport, Inst Clin Exercise & Hlth Sci, Hamilton, Scotland; [Sorbie, Graeme G.] Abertay Univ, Div Sport & Exercise Sci, Dundee, Scotland; [Gu, Yaodong; Baker, Julien S.] Ningbo Univ, Fac Sports Sci, Ningbo, Zhejiang, Peoples R China; [Ugbolue, Ukadike C.] Univ Strathclyde, Dept Biomed Engn, Glasgow, Lanark, Scotland; [Sorbie, Graeme G.] Abertay Univ, Div Sport & Exercise Sci, Biomech Lab, Dundee DD1 1HG, Scotland								11							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900019	32	Article; Article		
J	Sherwood, Sebastian; Masters, Rich S. W.; Smith, Tiaki Brett								Examining deceptive behaviours by attackers in rugby union: The influence of decoy runners on defensive performance								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1100	1107		10.1177/1747954118800577			DEC 2018	2018	Background Deceptive tactics are commonly used in sport; however, the psychological mechanisms underpinning the effectiveness of these tactics are unclear. Increasingly, in rugby union, decoy runners are used to cause deception. Multiple players in an attacking team run option lines off the ball carrier, making it possible that any of the players could receive the ball. Runners who do not receive the ball are decoys. The aim of the tactic is for the decoys to attract attention from defending players, which creates confusion about which player will receive the ball. Aim To identify behaviours of option line runners that can be used to improve the effectiveness of this deceptive tactic. Method Observational analysis of completed scrums from the 2015 Super Rugby season (n = 260) during which decoy runners were used by the attacking side. Decoy characteristics, including Hands Up, Line Change and Hands Up with Line Change were noted following each scrum. Gainline success was used as a dependent measure of the efficacy of the decoy characteristics. Characteristics were included in a binary logistic regression analysis to develop a best-fit model for gainline success. Results Hands Up, Line Change and Hands Up with Line Change significantly improved the likelihood of gainline success seven, eight and six times, respectively. Discussion We discuss possible mechanisms that underpin the effectiveness of decoy runners and make recommendations for coaches.		[Sherwood, Sebastian; Masters, Rich S. W.; Smith, Tiaki Brett] Univ Waikato, Te Huataki Waiora Fac Hlth Sport & Human Performa, Hamilton 3240, New Zealand; [Sherwood, Sebastian] Univ Waikato, Te Huataki Waiora Fac Hlth Sport & Human Performa, Hamilton 3240, New Zealand								3							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900031	41	Article; Article		
J	Yoon, Jungjoong; Bae, Moonjung; Kang, Hyunyong; Kim, Taegyu								Descriptive epidemiology of sports injury and illness during the Rio 2016 Olympic Games: A prospective cohort study for Korean team								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			939	946		10.1177/1747954118768686			DEC 2018	2018	This study aimed to analyze the characteristics of injuries and illnesses that occurred during the Rio 2016 Olympic Games for Korean team by using a prospective cohort design. In total, 204 Korean athletes competed in 24 sporting events during the Olympic Games. The entire medical staff of the Korean team recorded injuries and illnesses on a daily basis that occurred during training and competition using the International Olympic Committee injury and illness surveillance system. During the Olympic Games, 308 injuries and 73 illnesses were reported; the incidence was 150.9 injuries and 35.8 illnesses per 100 athletes. In addition, 56.3% and 24.0% of all athletes sustained at least one injury or illness, respectively. The highest rate of injuries was observed in boxing and wrestling, whereas the highest rate of illnesses was seen in boxing and swimming. Twelve percent of all injuries resulted in absenteeism from training or competition for at least 1 day. Of all infections, 75.9% occurred in the respiratory tract. In addition, 2.7% of all illnesses prevented athletes performing their sport for 1 day. These results may be used to further analyze mechanisms of injury and their risk factors in Olympic sports to develop effective preventive strategies for athletes.		[Yoon, Jungjoong; Bae, Moonjung; Kang, Hyunyong] Korean Sport & Olymp Comm, Dept Sports Med & Sci, Taereung Natl Training Ctr, Seoul, South Korea; [Kim, Taegyu] Pukyong Natl Univ, Dept Marine Sports, Busan 48513, South Korea; [Kim, Taegyu] Pukyong Natl Univ, Dept Marine Sports, Busan 48513, South Korea								14							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900012	32	Article; Article		
J	Perez-Ferreiros, Alexandra; Kalen, Anton; Rey, Ezequiel								Short- and mid-term effects of the 2010 rule changes on game-related statistics in European basketball championships: An interrupted time series analysis								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			1081	1089		10.1177/1747954118765738			DEC 2018	2018	In 2010, one of the major rule changes in basketball came into effect. Including an extension of the 3-point line from 6.25 m to 6.75 m, changed shape of the 3-s area, the addition of no-charge semicircles, and modifications of the shot-clock. This study aimed to analyse if the rule modifications influenced the game-related statistics, both short- and mid-term using interrupted time series analysis, and if the rule changes had the same influence on different age groups and genders. The sample was composed by 5296 games from the European championships 2005-2016 for men and women in both senior and youth competitions. The standard game-related statistics were analysed. The game pace has increased or ceased to decrease after the rule modifications. The development towards a higher proportion of field goals being 3-pointers has continued, although the proportion was lowered directly after the rule modifications. The women senior seems to be the category where the rule modifications had the most effect on the continuous development. No general pattern of differences in effects between categories was found.		[Perez-Ferreiros, Alexandra; Kalen, Anton; Rey, Ezequiel] Univ Vigo, Fac Educ & Sport Sci, Campus Univ A Xunqueira S-N, Pontevedra 36005, Spain; [Kalen, Anton] Univ Vigo, Fac Educ & Sport Sci, Campus Univ A Xunqueira S-N, Pontevedra 36005, Spain								8							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900029	43	Article; Article		
J	Cassidy, Tania								'I didn't have to tackle humungus people': An ecological investigation into a dispensation policy in New Zealand Junior Rugby								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				13	6			947	957		10.1177/1747954118769181			DEC 2018	2018	The purpose of the study was to gain insight into the perceptions, experiences and practices of stakeholders, i.e. players, coaches and parents, involved in players being dispensated to play down a grade due to their small stature at one New Zealand metropolitan rugby union club. The discussion is organized around the perceptions, experiences, and practices of the various stakeholders and provides insight into how the various stakeholders perceive and experience the dispensation process. Bronfenbrenner's work was used to inform the design of the current study and the subsequent analysis because his ecological systems model of development is a generative and evolving conceptual framework for analysing human development throughout the life course as well as providing opportunities for development to be studied from the perspective of the person and their environment. The findings of this study provide insight for those involved in sports where playing numbers drop off round the teenage years. In addition, the findings contribute to further understanding the role emotions play in sport coaching, the 'birthdate effect', and 'relative age effect', the importance of developing connection, competence and confidence when focusing on youth development, the weight young people place on playing with friends as motivation to continue to playing sport.		[Cassidy, Tania] Univ Otago, Sch Phys Educ Sport & Exercise Sci, POB 56, Dunedin, New Zealand; [Cassidy, Tania] Univ Otago, Sch Phys Educ Sport & Exercise Sci, POB 56, Dunedin, New Zealand								5							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000452267900013	49	Article; Article		
J	Redden, James; Stokes, Keith; Williams, Sean								Establishing the Reliability and Limits of Meaningful Change of Lower Limb Strength and Power Measures during Seated Leg Press in Elite Soccer Players								JOURNAL OF SPORTS SCIENCE AND MEDICINE				17	4			539	546					DEC 2018	2018	Measurement of lower limb strength, power and asymmetries of soccer players is important for monitoring physical development and injury risk. The aim of the present study was to establish the reliability and limits of meaningful change of single and double leg maximal strength, power and bilateral imbalance measures in elite soccer players using a pneumatic resistance based seated leg press. Thirteen participants undertook an incremental resistance leg press test on three separate testing days within a seven day period. Paired t-tests established no significant differences (p > 0.156) between consecutive tests, whilst 'good' reliability (intraclass correlation coefficient-ICC >0.762) and acceptable typical percentage errors (< 6.9%) were observed for maximal resistance, velocity and force pushed as well as average and peak power outputs. Imbalance variables accounting for left and right leg average power output across all repetitions were established as the most reliable imbalance variables, with 'good' reliability (ICC > 0.874) and absolute typical error values of 2.1%. Imbalance variables calculated using peak power output or average power output from the last 4 repetitions resulted in weaker reliability (ICC < 0.657) and significant differences between tests, and therefore were considered less suitable for applied use. Subsequently, to better inform the practitioner, limits of meaningful change were calculated for all strength, power and imbalance variables. The current study shows that lower limb strength, and power output variables and average imbalance measures of soccer players assessed through a seated leg press protocol show acceptable levels of reliability, and provides practitioners with limits of meaningful change around parameters to better evaluate test results.		[Redden, James] Tottenham Hotspur Football Club, London, England; [Redden, James; Stokes, Keith; Williams, Sean] Univ Bath, Dept Hlth, Bath, Avon, England; [Redden, James] Tottenham Hotspur Training Ctr, Hotspur Way,Whitewebbs Lane, Enfield EN2 9AP, Middx, England								25							Sport Sciences	WOS:000450645700004	41	Article; Article		
